Kode Transaksi,Timestamp,Kode Barang,Nama Barang,Jumlah,Harga Jual,Total,Diskon,Pajak,Kasir,Tipe Pembayaran,Metode Pembayaran,Email Pelanggan,Nama Pelanggan,Kategori,Harga Beli,Catatan Singkat
127926420230610161844,2023-06-10 16:18:44,jdndn,stiker nama karakter HK,3.0,30000.0,78000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230610181846,2023-06-10 18:18:46,uddbd,ransel colorful fox,1.0,105000.0,90000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230611084115,2023-06-11 08:41:15,bwjsbsj,Korean Style Backpack By Second star,1.0,130000.0,130000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230611093058,2023-06-11 09:30:58,sjsk,Set Jordan By Irpplaykids,1.0,100000.0,100000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230611093536,2023-06-11 09:35:36,xndn,Adorable Graphic Tees by Koala,2.0,35000.0,70000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230611093536,2023-06-11 09:35:36,nsbbs,setelan animal dearga panjang,1.0,48000.0,48000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230611103148,2023-06-11 10:31:48,xndn,Adorable Graphic Tees by Koala,3.0,35000.0,93000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230611104330,2023-06-11 10:43:30,xndn,Adorable Graphic Tees by Koala,3.0,35000.0,93000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230611105907,2023-06-11 10:59:07,uwjns,kalam custom akrilik HK,1.0,25000.0,20000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230611105907,2023-06-11 10:59:07,uedbd,boombees cargo 2in1 kids,1.0,80000.0,72000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230611105907,2023-06-11 10:59:07,ywhdmzk,boombees cargo 2in1 junior,1.0,85000.0,78000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230611105907,2023-06-11 10:59:07,uddbd,ransel colorful fox,2.0,105000.0,180000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230611105907,2023-06-11 10:59:07,hzsjdb,Bergo jameela by Hafi hijab,1.0,48000.0,42000.0,6000.0,0.0,,tunai,Cash,,,,,
127926420230611110029,2023-06-11 11:00:29,uddbd,ransel colorful fox,16.0,105000.0,1360000.0,20000.0,0.0,,tunai,Cash,,,,,
127926420230611134220,2023-06-11 13:42:20,uehhdhd,kaos OshKosh lego series,10.0,40000.0,320000.0,8000.0,0.0,,tunai,Cash,,,,,
127926420230611135122,2023-06-11 13:51:22,uwjns,kalam custom akrilik HK,4.0,25000.0,80000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230611135122,2023-06-11 13:51:22,ywhdmzk,boombees cargo 2in1 junior,2.0,85000.0,156000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230611135122,2023-06-11 13:51:22,usod,Kertas kado instan besar,1.0,3000.0,3000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230611135503,2023-06-11 13:55:03,bwjsbsj,Korean Style Backpack By Second star,2.0,130000.0,234000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230611135503,2023-06-11 13:55:03,jdhdbd,joger dewasa minibee xl,1.0,90000.0,80000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230611135503,2023-06-11 13:55:03,uagzml,luna celamis,5.0,99000.0,415000.0,16000.0,0.0,,tunai,Cash,,,,,
127926420230611135503,2023-06-11 13:55:03,jrndnd,joger H&M,1.0,75000.0,68000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230611141754,2023-06-11 14:17:54,uagzml,luna celamis,1.0,99000.0,88000.0,11000.0,0.0,,tunai,Cash,,,,,
127926420230611145035,2023-06-11 14:50:35,A39,kertas kado,1.0,2000.0,2000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230611150605,2023-06-11 15:06:05,iehcb,leging zara,1.0,45000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230611153543,2023-06-11 15:35:43,jrndnd,joger H&M,1.0,75000.0,68000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230611153708,2023-06-11 15:37:08,uwjns,kalam custom akrilik HK,2.0,25000.0,44000.0,3000.0,0.0,,tunai,Cash,,,,,
127926420230611153708,2023-06-11 15:37:08,jdndn,stiker nama karakter HK,2.0,30000.0,52000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230611154646,2023-06-11 15:46:46,iehcb,leging zara,1.0,45000.0,45000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230611154741,2023-06-11 15:47:41,jrndnd,joger H&M,6.0,75000.0,384000.0,11000.0,0.0,,tunai,Cash,,,,,
127926420230611160003,2023-06-11 16:00:03,uehdbjsj,hijab daily sport by alvara,1.0,99000.0,99000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230611160422,2023-06-11 16:04:22,iehcb,leging zara,3.0,45000.0,120000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230611160422,2023-06-11 16:04:22,uddbd,ransel colorful fox,1.0,105000.0,90000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230611162520,2023-06-11 16:25:20,uagzml,luna celamis,1.0,99000.0,99000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230612091221,2023-06-12 09:12:21,uddbd,ransel colorful fox,1.0,105000.0,90000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230612093224,2023-06-12 09:32:24,uehdbjsj,hijab daily sport by alvara,1.0,99000.0,99000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230612095836,2023-06-12 09:58:36,iehcb,leging zara,2.0,45000.0,80000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230612103310,2023-06-12 10:33:10,hehehd,boombees kotak celana pendek,3.0,22000.0,60000.0,2000.0,0.0,,tunai,Cash,,,,,
127926420230612110304,2023-06-12 11:03:04,nsbbs,setelan animal dearga panjang,2.0,48000.0,96000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230612110304,2023-06-12 11:03:04,jdndnhshd,wayne dress import,1.0,75000.0,75000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230612110513,2023-06-12 11:05:13,jdndn,stiker nama karakter HK,1.0,30000.0,30000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230612110513,2023-06-12 11:05:13,uwjns,kalam custom akrilik HK,2.0,25000.0,44000.0,3000.0,0.0,,tunai,Cash,,,,,
127926420230612110617,2023-06-12 11:06:17,jrndnd,joger H&M,1.0,75000.0,68000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230612110617,2023-06-12 11:06:17,uddbd,ransel colorful fox,1.0,105000.0,90000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230612110821,2023-06-12 11:08:21,uejxzj,setelan Boys Mixue By Ragus,1.0,68000.0,68000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230612110821,2023-06-12 11:08:21,bskwlxm,Set Mixue Batch2 by dearga,1.0,43000.0,43000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230612111612,2023-06-12 11:16:12,uejenxx,adiba mukena,1.0,155000.0,155000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230612112109,2023-06-12 11:21:09,uagzml,luna celamis,4.0,99000.0,344000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230612112615,2023-06-12 11:26:15,iehcb,leging zara,11.0,45000.0,385000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230612113140,2023-06-12 11:31:40,jrndnd,joger H&M,1.0,75000.0,75000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230612113140,2023-06-12 11:31:40,xndn,Adorable Graphic Tees by Koala,1.0,35000.0,35000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230612113140,2023-06-12 11:31:40,sjsk,Set Jordan By Irpplaykids,1.0,100000.0,100000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230612121021,2023-06-12 12:10:21,jrndnd,joger H&M,1.0,75000.0,75000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230612141043,2023-06-12 14:10:43,uddbd,ransel colorful fox,2.0,105000.0,180000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230612141043,2023-06-12 14:10:43,nsbbs,setelan animal dearga panjang,1.0,48000.0,43000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230612141043,2023-06-12 14:10:43,jwosmsl,Hilya long cardy By Reyfa,1.0,95000.0,83000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230612144329,2023-06-12 14:43:29,B123,shortpant zafran by caesar junior 8-10-12-14-16-18,1.0,70000.0,65000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230612155725,2023-06-12 15:57:25,jdndbx,mauza chinos basic kakadede,2.0,85000.0,160000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230612162025,2023-06-12 16:20:25,ywhdmzk,boombees cargo 2in1 junior,1.0,85000.0,78000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230612162734,2023-06-12 16:27:34,jejjddj,parfum gift branded,6.0,29500.0,153000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230612162734,2023-06-12 16:27:34,uehdbjsj,hijab daily sport by alvara,1.0,99000.0,90000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420230612163207,2023-06-12 16:32:07,bwjsbsj,Korean Style Backpack By Second star,2.0,130000.0,234000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230612163207,2023-06-12 16:32:07,uwhdbxhhs,funny pencil kidsway,1.0,25000.0,25000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230612163753,2023-06-12 16:37:53,jejjddj,parfum gift branded,3.0,29500.0,76500.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230612165236,2023-06-12 16:52:36,gegebxb,dress mumtaza polos S,1.0,40000.0,40000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230612165236,2023-06-12 16:52:36,B29,leging calista polos XL,1.0,28000.0,28000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230612165257,2023-06-12 16:52:57,jejjddj,parfum gift branded,1.0,29500.0,29500.0,0.0,0.0,,tunai,Cash,,,,,
127926420230612170037,2023-06-12 17:00:37,iehcb,leging zara,2.0,45000.0,80000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230612170037,2023-06-12 17:00:37,jrndnd,joger H&M,1.0,75000.0,75000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230612173954,2023-06-12 17:39:54,iehcb,leging zara,2.0,45000.0,80000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230612181204,2023-06-12 18:12:04,ywhdmzk,boombees cargo 2in1 junior,1.0,85000.0,78000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230612181204,2023-06-12 18:12:04,jejjddj,parfum gift branded,2.0,29500.0,51000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230612183331,2023-06-12 18:33:31,jejjddj,parfum gift branded,7.0,29500.0,178500.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230612184350,2023-06-12 18:43:50,owmZ,Set Boys Tees Emot By penaple,1.0,58000.0,58000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230612191101,2023-06-12 19:11:01,jsjs,oskosh kaos unicorn,3.0,35000.0,105000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230612191147,2023-06-12 19:11:47,jdndn,stiker nama karakter HK,2.0,30000.0,60000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230613080421,2023-06-13 08:04:21,xndn,Adorable Graphic Tees by Koala,5.0,35000.0,150000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230613080421,2023-06-13 08:04:21,uwhxbx,kaos anak cewe tema mixue,1.0,35000.0,32000.0,3000.0,0.0,,tunai,Cash,,,,,
127926420230613080421,2023-06-13 08:04:21,ongu,Kaos Contruction Cute Cars Oshkosh,1.0,35000.0,31000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230613095931,2023-06-13 09:59:31,jejjddj,parfum gift branded,4.0,29500.0,102000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230613095951,2023-06-13 09:59:51,jejjddj,parfum gift branded,2.0,29500.0,59000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230613104951,2023-06-13 10:49:51,uwhdbxhhs,funny pencil kidsway,3.0,25000.0,69000.0,2000.0,0.0,,tunai,Cash,,,,,
127926420230613105131,2023-06-13 10:51:31,jejjddj,parfum gift branded,1.0,29500.0,29500.0,0.0,0.0,,tunai,Cash,,,,,
127926420230613105631,2023-06-13 10:56:31,jejjddj,parfum gift branded,1.0,29500.0,29500.0,0.0,0.0,,tunai,Cash,,,,,
127926420230613111210,2023-06-13 11:12:10,jejjddj,parfum gift branded,1.0,29500.0,25500.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230613111227,2023-06-13 11:12:27,iehcb,leging zara,1.0,45000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230613120052,2023-06-13 12:00:52,isbdbx,oversize polos & oversize garis,1.0,80000.0,80000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230613120052,2023-06-13 12:00:52,iehcb,leging zara,1.0,45000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230613120210,2023-06-13 12:02:10,bwisbs,Set kulot Flower Amira,1.0,125000.0,115000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230613120210,2023-06-13 12:02:10,iehcb,leging zara,1.0,45000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230613121642,2023-06-13 12:16:42,uwhdbxhhs,funny pencil kidsway,2.0,25000.0,46000.0,2000.0,0.0,,tunai,Cash,,,,,
127926420230613121752,2023-06-13 12:17:52,jejjddj,parfum gift branded,1.0,29500.0,29500.0,0.0,0.0,,tunai,Cash,,,,,
127926420230613121850,2023-06-13 12:18:50,jrndnd,joger H&M,3.0,75000.0,198000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420230613122019,2023-06-13 12:20:19,iehcb,leging zara,1.0,45000.0,40000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230613122019,2023-06-13 12:20:19,jejjddj,parfum gift branded,1.0,29500.0,25500.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230613122115,2023-06-13 12:21:15,jejjddj,parfum gift branded,1.0,29500.0,29500.0,0.0,0.0,,tunai,Cash,,,,,
127926420230613122139,2023-06-13 12:21:39,jejjddj,parfum gift branded,1.0,29500.0,25500.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230613122921,2023-06-13 12:29:21,nwlsmalz,Risqia Gamis Set By Caesar,1.0,150000.0,137000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230613122921,2023-06-13 12:29:21,jwlsnak,Clio Bag Vitto Set Backpack & Lunch Bag,1.0,170000.0,155000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230613124517,2023-06-13 12:45:17,hwiwbsk,Daily Set Animal By HnB,3.0,60000.0,162000.0,6000.0,0.0,,tunai,Cash,,,,,
127926420230613130649,2023-06-13 13:06:49,geinen,Riana set cullote by sweet candy Junior 10.12.14,1.0,120000.0,110000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230613131215,2023-06-13 13:12:15,oquwue,Clio Bag Vitto Backpack only,1.0,135000.0,125000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230613132349,2023-06-13 13:23:49,uejdhx,3in1 Theme by starmoon,1.0,100000.0,100000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230613132349,2023-06-13 13:23:49,jrndnd,joger H&M,1.0,75000.0,75000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230613132349,2023-06-13 13:23:49,uddbd,ransel colorful fox,1.0,105000.0,105000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230613142339,2023-06-13 14:23:39,uagzml,luna celamis,1.0,99000.0,88000.0,11000.0,0.0,,tunai,Cash,,,,,
127926420230613142339,2023-06-13 14:23:39,jejendn,daily set animals by HnB,1.0,60000.0,54000.0,6000.0,0.0,,tunai,Cash,,,,,
127926420230613143511,2023-06-13 14:35:11,jejendn,daily set animals by HnB,2.0,60000.0,108000.0,6000.0,0.0,,tunai,Cash,,,,,
127926420230613143511,2023-06-13 14:35:11,peuurb,Clio Bag Vitto Lunch Bag only,1.0,50000.0,45000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230613143511,2023-06-13 14:35:11,jwlsnak,Clio Bag Vitto Set Backpack & Lunch Bag,1.0,170000.0,155000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230613143715,2023-06-13 14:37:15,uagzml,luna celamis,1.0,99000.0,99000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230613143715,2023-06-13 14:37:15,uwhbs,leging polos,2.0,20000.0,40000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230613144156,2023-06-13 14:41:56,jejjddj,parfum gift branded,9.0,29500.0,229500.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230613144156,2023-06-13 14:41:56,uehdbjsj,hijab daily sport by alvara,1.0,99000.0,90000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420230613145008,2023-06-13 14:50:08,jejjddj,parfum gift branded,3.0,29500.0,76500.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230613145036,2023-06-13 14:50:36,uagzml,luna celamis,1.0,99000.0,88000.0,11000.0,0.0,,tunai,Cash,,,,,
127926420230613151437,2023-06-13 15:14:37,vdodj,Kaos Super Hiro by OshKosh,1.0,35000.0,32000.0,3000.0,0.0,,tunai,Cash,,,,,
127926420230613151437,2023-06-13 15:14:37,jejjddj,parfum gift branded,7.0,29500.0,178500.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230613151702,2023-06-13 15:17:02,jejjddj,parfum gift branded,6.0,29500.0,153000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230613152034,2023-06-13 15:20:34,jejjddj,parfum gift branded,5.0,29500.0,127500.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230613152034,2023-06-13 15:20:34,uwhebdb,set pajamas kids & girl by glamoas,1.0,85000.0,78000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230613152438,2023-06-13 15:24:38,ruxhxjc,shafia gamis by princess Jasmine,1.0,185000.0,172000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230613152438,2023-06-13 15:24:38,jejjddj,parfum gift branded,2.0,29500.0,51000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230613152527,2023-06-13 15:25:27,jejjddj,parfum gift branded,2.0,29500.0,52000.0,3500.0,0.0,,tunai,Cash,,,,,
127926420230613152718,2023-06-13 15:27:18,uagzml,luna celamis,1.0,99000.0,88000.0,11000.0,0.0,,tunai,Cash,,,,,
127926420230613152718,2023-06-13 15:27:18,uwhdbxhhs,funny pencil kidsway,2.0,25000.0,46000.0,2000.0,0.0,,tunai,Cash,,,,,
127926420230613152718,2023-06-13 15:27:18,jejjddj,parfum gift branded,4.0,29500.0,102000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230613152807,2023-06-13 15:28:07,jejjddj,parfum gift branded,2.0,29500.0,51000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230613152807,2023-06-13 15:28:07,uwhdbxhhs,funny pencil kidsway,2.0,25000.0,46000.0,2000.0,0.0,,tunai,Cash,,,,,
127926420230613154849,2023-06-13 15:48:49,uejdhx,3in1 Theme by starmoon,1.0,100000.0,90000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230613162131,2023-06-13 16:21:31,jejendn,daily set animals by HnB,1.0,60000.0,54000.0,6000.0,0.0,,tunai,Cash,,,,,
127926420230613162131,2023-06-13 16:21:31,uwhebdb,set pajamas kids & girl by glamoas,1.0,85000.0,78000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230613162509,2023-06-13 16:25:09,jejjddj,parfum gift branded,4.0,29500.0,104000.0,3500.0,0.0,,tunai,Cash,,,,,
127926420230613163147,2023-06-13 16:31:47,znsk,Bagpack 3in1 muslim boy&girl by Caesar,1.0,127000.0,115000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230613163147,2023-06-13 16:31:47,oquwue,Clio Bag Vitto Backpack only,1.0,135000.0,125000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230613163147,2023-06-13 16:31:47,jejjddj,parfum gift branded,11.0,29500.0,280500.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230613163147,2023-06-13 16:31:47,jrndnd,joger H&M,1.0,75000.0,68000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230613163420,2023-06-13 16:34:20,jrndnd,joger H&M,2.0,75000.0,136000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230613164354,2023-06-13 16:43:54,iedbf,set koko putih al farizqi by Caesar (set koko panjang),3.0,115000.0,306000.0,13000.0,0.0,,tunai,Cash,,,,,
127926420230613164949,2023-06-13 16:49:49,uehhdhd,kaos OshKosh lego series,4.0,40000.0,140000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230613164949,2023-06-13 16:49:49,sjsk,Set Jordan By Irpplaykids,2.0,100000.0,176000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230613164949,2023-06-13 16:49:49,uwhdbxhhs,funny pencil kidsway,2.0,25000.0,46000.0,2000.0,0.0,,tunai,Cash,,,,,
127926420230613164949,2023-06-13 16:49:49,jrndnd,joger H&M,2.0,75000.0,132000.0,9000.0,0.0,,tunai,Cash,,,,,
127926420230613164949,2023-06-13 16:49:49,uwhebdb,set pajamas kids & girl by glamoas,2.0,85000.0,156000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230613180538,2023-06-13 18:05:38,hzsjdb,Bergo jameela by Hafi hijab,1.0,48000.0,42000.0,6000.0,0.0,,tunai,Cash,,,,,
127926420230613180538,2023-06-13 18:05:38,nxdk,Lunch box custom HK,3.0,50000.0,135000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230613180538,2023-06-13 18:05:38,jejjddj,parfum gift branded,8.0,29500.0,204000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230613180538,2023-06-13 18:05:38,znsk,Bagpack 3in1 muslim boy&girl by Caesar,1.0,127000.0,115000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230613180646,2023-06-13 18:06:46,jwlsnak,Clio Bag Vitto Set Backpack & Lunch Bag,2.0,170000.0,310000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230613180724,2023-06-13 18:07:24,hwiwbsk,Daily Set Animal By HnB,2.0,60000.0,108000.0,6000.0,0.0,,tunai,Cash,,,,,
127926420230613182241,2023-06-13 18:22:41,jejjddj,parfum gift branded,1.0,29500.0,25500.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230613190529,2023-06-13 19:05:29,jwlsnak,Clio Bag Vitto Set Backpack & Lunch Bag,1.0,170000.0,170000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230614090209,2023-06-14 09:02:09,uddbd,ransel colorful fox,1.0,105000.0,105000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230614090209,2023-06-14 09:02:09,peuurb,Clio Bag Vitto Lunch Bag only,1.0,50000.0,50000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230614104608,2023-06-14 10:46:08,uejenxx,adiba mukena,1.0,155000.0,143000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230614104608,2023-06-14 10:46:08,uejdhx,3in1 Theme by starmoon,1.0,100000.0,90000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230614104608,2023-06-14 10:46:08,utdccc,toddler girls two tone by growy,1.0,115000.0,103000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230614104730,2023-06-14 10:47:30,utdccc,toddler girls two tone by growy,1.0,115000.0,103000.0,12000.0,0.0,,tunai,Cash,,,,,
127926420230614104730,2023-06-14 10:47:30,jwlsnak,Clio Bag Vitto Set Backpack & Lunch Bag,1.0,170000.0,155000.0,15000.0,0.0,,tunai,Cash,,,,,
127926420230614105238,2023-06-14 10:52:38,utdccc,toddler girls two tone by growy,2.0,115000.0,210000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230614105238,2023-06-14 10:52:38,rhlhif,tunik kazoku,1.0,65000.0,65000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230614113824,2023-06-14 11:38:24,jejjddj,parfum gift branded,7.0,29500.0,178500.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230614114103,2023-06-14 11:41:03,jebxnz,mumtaza polos XL,1.0,50000.0,50000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230614115416,2023-06-14 11:54:16,oquwue,Clio Bag Vitto Backpack only,1.0,135000.0,135000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230614120005,2023-06-14 12:00:05,B25,Leging Calista Polos XS,1.0,22000.0,22000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230614120005,2023-06-14 12:00:05,B29,leging calista polos XL,1.0,28000.0,28000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230614120005,2023-06-14 12:00:05,xndn,Adorable Graphic Tees by Koala,1.0,35000.0,35000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230614120341,2023-06-14 12:03:41,jsnx,dress paddlekids,1.0,95000.0,95000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230614120341,2023-06-14 12:03:41,uwhebdb,set pajamas kids & girl by glamoas,1.0,85000.0,85000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230614120923,2023-06-14 12:09:23,uejdhx,3in1 Theme by starmoon,1.0,100000.0,90000.0,10000.0,0.0,,tunai,Cash,,,,,
127926420230614123447,2023-06-14 12:34:47,uwhdbxhhs,funny pencil kidsway,1.0,25000.0,25000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230614131832,2023-06-14 13:18:32,jenend,jaket paddlekids,1.0,145000.0,130500.0,14500.0,0.0,,tunai,Cash,,,,,
127926420230614135554,2023-06-14 13:55:54,utdccc,toddler girls two tone by growy,1.0,115000.0,115000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230614135554,2023-06-14 13:55:54,B22,leging Calista motif XL,1.0,29000.0,29000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230614151720,2023-06-14 15:17:20,uejdhx,3in1 Theme by starmoon,1.0,100000.0,100000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230614155102,2023-06-14 15:51:02,sjod,dress wayne,1.0,80000.0,80000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230614155102,2023-06-14 15:51:02,B25,Leging Calista Polos XS,1.0,22000.0,22000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230614155102,2023-06-14 15:51:02,usod,Kertas kado instan besar,1.0,3000.0,3000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230614155710,2023-06-14 15:57:10,uwhdbxhhs,funny pencil kidsway,1.0,25000.0,23000.0,2000.0,0.0,,tunai,Cash,,,,,
127926420230614160342,2023-06-14 16:03:42,peuurb,Clio Bag Vitto Lunch Bag only,1.0,50000.0,45000.0,5000.0,0.0,,tunai,Cash,,,,,
127926420230614164857,2023-06-14 16:48:57,jrndnd,joger H&M,1.0,75000.0,68000.0,7000.0,0.0,,tunai,Cash,,,,,
127926420230614170355,2023-06-14 17:03:55,xndn,Adorable Graphic Tees by Koala,1.0,35000.0,35000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230614171930,2023-06-14 17:19:30,znsk,Bagpack 3in1 muslim boy&girl by Caesar,1.0,127000.0,127000.0,0.0,0.0,,tunai,Cash,,,,,
127926420230614181536,2023-06-14 18:15:36,jejjddj,parfum gift branded,2.0,29500.0,51000.0,4000.0,0.0,,tunai,Cash,,,,,
127926420230615091200,2023-06-15 09:12:00,uwhebdb,set pajamas kids & girl by glamoas,1.0,85000.0,78000.0,7000.0,0.0,,tunai,Cash,,,,,
